link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
33666,,33223,19254,19253,1,"LINESTRING (112.969049 28.149426, 112.968424 28.149412)",1,61.30,residential,6,,,,auto,
33667,,33224,19253,19252,1,"LINESTRING (112.968424 28.149412, 112.967998 28.149403)",1,41.78,residential,6,,,,auto,
33668,,33224,19252,19253,1,"LINESTRING (112.967998 28.149403, 112.968424 28.149412)",1,41.78,residential,6,,,,auto,
33669,,33225,19253,19255,1,"LINESTRING (112.968424 28.149412, 112.96844 28.149024)",1,43.17,residential,6,,,,auto,
33670,,33225,19255,19253,1,"LINESTRING (112.96844 28.149024, 112.968424 28.149412)",1,43.17,residential,6,,,,auto,
33671,,33226,19255,19253,1,"LINESTRING (112.96844 28.149024, 112.968424 28.149412)",1,43.17,residential,6,,,,auto,
33672,,33226,19253,19255,1,"LINESTRING (112.968424 28.149412, 112.96844 28.149024)",1,43.17,residential,6,,,,auto,
33673,,33227,19255,19256,1,"LINESTRING (112.96844 28.149024, 112.969172 28.149086)",1,72.10,residential,6,,,,auto,
33674,,33227,19256,19255,1,"LINESTRING (112.969172 28.149086, 112.96844 28.149024)",1,72.10,residential,6,,,,auto,
33675,,33228,19255,19257,1,"LINESTRING (112.96844 28.149024, 112.967837 28.14897)",1,59.42,residential,6,,,,auto,
33676,,33228,19257,19255,1,"LINESTRING (112.967837 28.14897, 112.96844 28.149024)",1,59.42,residential,6,,,,auto,
33677,,33229,19257,19255,1,"LINESTRING (112.967837 28.14897, 112.96844 28.149024)",1,59.42,residential,6,,,,auto,
33678,,33229,19255,19257,1,"LINESTRING (112.96844 28.149024, 112.967837 28.14897)",1,59.42,residential,6,,,,auto,
33679,,33230,19256,19258,1,"LINESTRING (112.969172 28.149086, 112.969218 28.149138)",1,7.33,residential,6,,,,auto,
33680,,33230,19258,19256,1,"LINESTRING (112.969218 28.149138, 112.969172 28.149086)",1,7.33,residential,6,,,,auto,
33681,,33231,19256,19255,1,"LINESTRING (112.969172 28.149086, 112.96844 28.149024)",1,72.10,residential,6,,,,auto,
